id_airport;name;latitude;longitude;continent;iso_country;city
3385;Watertown Regional Airport;44.91400146;-97.15470123;NA;US;Watertown
19321;Augusta State Airport;44.3205986;-69.79730225;NA;US;Augusta
3386;Austin Bergstrom International Airport;30.197535;-97.662015;NA;US;Austin
3387;Asheville Regional Airport;35.436199;-82.541801;NA;US;Asheville
3388;Wilkes Barre Scranton International Airport;41.33850098;-75.7233963;NA;US;Wilkes-Barre/Scranton
3390;Kalamazoo Battle Creek International Airport;42.23490143;-85.55210114;NA;US;Kalamazoo
3396;Bradley International Airport;41.93851;-72.688066;NA;US;Hartford
3397;Igor I Sikorsky Memorial Airport;41.16350174;-73.12619781;NA;US;Bridgeport
3399;Bradford Regional Airport;41.80310059;-78.64009857;NA;US;Bradford
3400;Western Neb. Rgnl/William B. Heilig Airport;41.87400055;-103.5960007;NA;US;Scottsbluff
3401;Boeing Field King County International Airport;47.529999;-122.302002;NA;US;Seattle
3402;Meadows Field;35.433601;-119.056999;NA;US;Bakersfield
3404;Greater Binghamton/Edwin A Link field;42.20869827;-75.97979736;NA;US;Binghamton
3405;Bangor International Airport;44.8074;-68.828102;NA;US;Bangor
19373;Hancock County-Bar Harbor Airport;44.45000076;-68.3615036;NA;US;Bar Harbor
3406;Birmingham-Shuttlesworth International Airport;33.562901;-86.753502;NA;US;Birmingham
3408;Billings Logan International Airport;45.807701;-108.542999;NA;US;Billings
3409;Bismarck Municipal Airport;46.77270126;-100.7460022;NA;US;Bismarck
3415;Raleigh County Memorial Airport;37.78730011;-81.12419891;NA;US;Beckley
19387;Mercer County Airport;37.295799;-81.207703;NA;US;Bluefield
3416;Bellingham International Airport;48.7928009;-122.538002;NA;US;Bellingham
3417;Scott AFB/Midamerica Airport;38.5452;-89.835197;NA;US;Belleville
3419;Central Illinois Regional Airport at Bloomington-Normal;40.4771;-88.915901;NA;US;Bloomington/Normal
3420;Nashville International Airport;36.12450027;-86.67819977;NA;US;Nashville
3421;Boise Air Terminal/Gowen Field;43.5644;-116.223;NA;US;Boise
3422;Logan International Airport;42.3643;-71.005203;NA;US;Boston
3423;Jack Brooks Regional Airport;29.9508;-94.020699;NA;US;Beaumont/Port Arthur
3424;Brunswick Golden Isles Airport;31.25880051;-81.46649933;NA;US;Brunswick
19406;Brainerd Lakes Regional Airport;46.402861;-94.129727;NA;US;Brainerd
3425;Southeast Iowa Regional Airport;40.78319931;-91.12550354;NA;US;Burlington
3426;Brownsville South Padre Island International Airport;25.90679932;-97.42590332;NA;US;Brownsville
3428;Bert Mooney Airport;45.95479965;-112.4970016;NA;US;Butte
3429;Baton Rouge Metropolitan Airport;30.533199;-91.149597;NA;US;Baton Rouge
3430;Burlington International Airport;44.471901;-73.153297;NA;US;South Burlington
3431;Buffalo Niagara International Airport;42.94049835;-78.73220062;NA;US;Buffalo
3432;Bob Hope Airport;34.197703;-118.356378;NA;US;Burbank
3435;Baltimore/Washington International Thurgood Marshall Airport;39.1754;-76.668297;NA;US;Baltimore
3437;Gallatin Field;45.77750015;-111.1529999;NA;US;Bozeman
3438;Columbia Metropolitan Airport;33.938801;-81.119499;NA;US;Columbia
3439;Akron Canton Regional Airport;40.91609955;-81.44219971;NA;US;Akron
3442;Cedar City Regional Airport;37.70100021;-113.098999;NA;US;Cedar City
3443;Jack Mc Namara Field Airport;41.78020096;-124.2369995;NA;US;Crescent City
3447;Cape Girardeau Regional Airport;37.2253;-89.570801;NA;US;Cape Girardeau
3448;Chattanooga Metropolitan Airport (Lovell Field);35.035301;-85.203796;NA;US;Chattanooga
3449;Charlottesville Albemarle Airport;38.1385994;-78.45290375;NA;US;Charlottesville
3450;Charleston International Airport;32.898602;-80.040497;NA;US;Charleston
3451;The Eastern Iowa Airport;41.884701;-91.7108;NA;US;Cedar Rapids
3452;Chippewa County International Airport;46.25080109;-84.47239685;NA;US;Sault Ste Marie
3453;North Central West Virginia Airport;39.29660034;-80.22810364;NA;US;Clarksburg
3454;Cleveland Hopkins International Airport;41.4117012;-81.84980011;NA;US;Cleveland
3455;Easterwood Field;30.58860016;-96.36380005;NA;US;College Station
3456;William R Fairchild International Airport;48.12020111;-123.5;NA;US;Port Angeles
3457;Charlotte Douglas International Airport;35.2140007;-80.94309998;NA;US;Charlotte
3458;John Glenn Columbus International Airport;39.998001;-82.891899;NA;US;Columbus
3459;University of Illinois Willard Airport;40.039819;-88.276249;NA;US;Savoy
3460;Houghton County Memorial Airport;47.16839981;-88.4890976;NA;US;Hancock
3461;Cavern City Air Terminal;32.33750153;-104.2630005;NA;US;Carlsbad
3463;City of Colorado Springs Municipal Airport;38.805801;-104.700996;NA;US;Colorado Springs
3464;Columbia Regional Airport;38.8181;-92.219597;NA;US;Columbia
3465;Casper-Natrona County International Airport;42.908001;-106.463997;NA;US;Casper
3466;Corpus Christi International Airport;27.770399;-97.501198;NA;US;Corpus Christi
3467;Yeager Airport;38.3731;-81.593201;NA;US;Charleston
3468;Columbus Metropolitan Airport;32.5163002;-84.93890381;NA;US;Columbus
3471;Cincinnati Northern Kentucky International Airport;39.048801;-84.667801;NA;US;Cincinnati / Covington
3476;Cheyenne Regional Jerry Olson Field;41.155701;-104.811997;NA;US;Cheyenne
3478;Daytona Beach International Airport;29.179899;-81.058098;NA;US;Daytona Beach
3479;Dallas Love Field;32.847099;-96.851799;NA;US;Dallas
3481;James M Cox Dayton International Airport;39.902401;-84.219398;NA;US;Dayton
3482;Dubuque Regional Airport;42.402;-90.709503;NA;US;Dubuque
3483;Ronald Reagan Washington National Airport;38.8521;-77.037697;NA;US;Washington
3484;Dodge City Regional Airport;37.76340103;-99.96559906;NA;US;Dodge City
3485;Decatur Airport;39.83459854;-88.86569977;NA;US;Decatur
3486;Denver International Airport;39.86169815;-104.6729965;NA;US;Denver
3488;Dallas Fort Worth International Airport;32.896801;-97.038002;NA;US;Dallas-Fort Worth
3489;Dothan Regional Airport;31.32130051;-85.44960022;NA;US;Dothan
3491;Duluth International Airport;46.842098;-92.193604;NA;US;Duluth
3496;Des Moines International Airport;41.534;-93.663101;NA;US;Des Moines
3497;Detroit Metropolitan Wayne County Airport;42.21239853;-83.35340118;NA;US;Detroit
3498;DuBois Regional Airport;41.17829895;-78.8986969;NA;US;Dubois
19716;Kearney Regional Airport;40.727001;-99.006798;NA;US;Kearney
3501;Chippewa Valley Regional Airport;44.86579895;-91.48429871;NA;US;Eau Claire
46530;Northwest Florida Beaches International Airport;30.357106;-85.795414;NA;US;Panama City Beach
3505;Eagle County Regional Airport;39.64260101;-106.9179993;NA;US;Eagle
3508;Elko Regional Airport;40.82490158;-115.7919998;NA;US;Elko
3509;South Arkansas Regional At Goodwin Field;33.22100067;-92.81330109;NA;US;El Dorado
3510;Elmira Corning Regional Airport;42.15990067;-76.89160156;NA;US;Elmira/Corning
3512;El Paso International Airport;31.80719948;-106.3779984;NA;US;El Paso
3515;Erie International Tom Ridge Field;42.083127;-80.173867;NA;US;Erie
3517;Mahlon Sweet Field;44.12459946;-123.211998;NA;US;Eugene
3518;Evansville Regional Airport;38.03699875;-87.53240204;NA;US;Evansville
3519;New Bedford Regional Airport;41.67610168;-70.95690155;NA;US;New Bedford
3520;Coastal Carolina Regional Airport;35.07300186;-77.04290009;NA;US;New Bern
3521;Newark Liberty International Airport;40.692501;-74.168701;NA;US;Newark
3522;Key West International Airport;24.556101;-81.759598;NA;US;Key West
3523;Hector International Airport;46.92070007;-96.81580353;NA;US;Fargo
3524;Fresno Yosemite International Airport;36.776199;-119.718002;NA;US;Fresno
3525;Fayetteville Regional Airport - Grannis Field;34.991199;-78.880302;NA;US;Fayetteville
3529;Sierra Vista Municipal Airport / Libby Army Air Field;31.587383;-110.348225;NA;US;Fort Huachuca / Sierra Vista
3530;Flagstaff Pulliam International Airport;35.1385;-111.670998;NA;US;Flagstaff
3531;Fort Lauderdale Hollywood International Airport;26.072599;-80.152702;NA;US;Fort Lauderdale
3532;Florence Regional Airport;34.1853981;-79.72389984;NA;US;Florence
3535;Bishop International Airport;42.9654007;-83.74359894;NA;US;Flint
3536;Fort Dodge Regional Airport;42.55149841;-94.19259644;NA;US;Fort Dodge
3541;Sioux Falls Regional Airport / Joe Foss Field;43.585463;-96.741152;NA;US;Sioux Falls
3543;Fort Smith Regional Airport;35.336601;-94.367401;NA;US;Fort Smith
3547;Fort Wayne International Airport;40.9785;-85.195099;NA;US;Fort Wayne
41534;Jalal-Abad Airport;40.944401;72.977798;AS;KG;Jalal-Abad
19929;Northeast Wyoming Regional Airport;44.3489;-105.539001;NA;US;Gillette
3550;Garden City Regional Airport;37.92750168;-100.723999;NA;US;Garden City
3551;Grand Canyon National Park Airport;35.9524;-112.147003;NA;US;Grand Canyon - Tusayan
3552;Spokane International Airport;47.6199;-117.533997;NA;US;Spokane
3553;Grand Forks International Airport;47.949299;-97.176102;NA;US;Grand Forks
3555;East Texas Regional Airport;32.38399887;-94.71150208;NA;US;Longview
3556;Wokal Field/Glasgow-Valley County Airport;48.212502;-106.614998;NA;US;Glasgow
3557;Grand Junction Regional Airport;39.126663;-108.529387;NA;US;Grand Junction
19958;Mid Delta Regional Airport;33.48289871;-90.98560333;NA;US;Greenville
3559;Gainesville Regional Airport;29.69009972;-82.27179718;NA;US;Gainesville
3527;Glacier Park International Airport;48.3105011;-114.2559967;NA;US;Kalispell
3561;Gulfport Biloxi International Airport;30.407301;-89.070099;NA;US;Gulfport
3562;Austin Straubel International Airport;44.483459;-88.130805;NA;US;Green Bay
3564;Central Nebraska Regional Airport;40.96749878;-98.30960083;NA;US;Grand Island
3565;Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field;31.0672;-97.828903;NA;US;Killeen
3566;Gerald R. Ford International Airport;42.88079834;-85.52279663;NA;US;Grand Rapids
3568;Piedmont Triad International Airport;36.097801;-79.937302;NA;US;Greensboro
3569;Greenville Spartanburg International Airport;34.895699;-82.218903;NA;US;Greer
3571;Great Falls International Airport;47.48199844;-111.3710022;NA;US;Great Falls
19982;Golden Triangle Regional Airport;33.45029831;-88.59140015;NA;US;Columbus/W Point/Starkville
3579;Range Regional Airport;47.3866;-92.838997;NA;US;Hibbing
20053;Lake Havasu City International Airport;34.571098;-114.358002;NA;US;Lake Havasu City
3582;Helena Regional Airport;46.6068;-111.983002;NA;US;Helena
3585;Huron Regional Airport;44.3852005;-98.22850037;NA;US;Huron
3587;Memorial Field Airport;34.4788;-93.096262;NA;US;Hot Springs
3588;William P Hobby Airport;29.645399;-95.2789;NA;US;Houston
3589;Westchester County Airport;41.06700134;-73.70760345;NA;US;White Plains
3591;Valley International Airport;26.22850037;-97.65440369;NA;US;Harlingen
3592;Boone County Airport;36.26150131;-93.15470123;NA;US;Harrison
3594;Huntsville International Carl T Jones Field;34.637199;-86.775101;NA;US;Huntsville
3595;Tri-State/Milton J. Ferguson Field;38.366699;-82.557999;NA;US;Huntington
3599;Tweed New Haven Airport;41.26369858;-72.88680267;NA;US;New Haven
3600;Barnstable Municipal Boardman Polando Field;41.66930008;-70.28040314;NA;US;Hyannis
3602;Washington Dulles International Airport;38.9445;-77.455803;NA;US;Washington, DC
3603;Niagara Falls International Airport;43.1073;-78.946198;NA;US;Niagara Falls
3604;George Bush Intercontinental Houston Airport;29.9843998;-95.34140015;NA;US;Houston
3605;Wichita Eisenhower National Airport;37.649899;-97.433098;NA;US;Wichita
3606;Idaho Falls Regional Airport;43.514599;-112.070999;NA;US;Idaho Falls
3608;New Castle Airport;39.67869949;-75.60649872;NA;US;Wilmington
3609;Wilmington International Airport;34.27059937;-77.90260315;NA;US;Wilmington
3610;Indianapolis International Airport;39.7173;-86.294403;NA;US;Indianapolis
3612;Falls International Airport;48.56620026;-93.40309906;NA;US;International Falls
3614;Williamsport Regional Airport;41.2417984;-76.9210968;NA;US;Williamsport
3615;Kirksville Regional Airport;40.09349823;-92.54489899;NA;US;Kirksville
3616;Long Island Mac Arthur Airport;40.79520035;-73.10019684;NA;US;Islip
20193;Ithaca Tompkins Regional Airport;42.49100113;-76.45839691;NA;US;Ithaca
3617;Phoenix–Mesa Gateway Airport;33.3078;-111.654999;NA;US;Mesa
3618;Jackson Hole Airport;43.6072998;-110.737999;NA;US;Jackson
3619;Jackson-Medgar Wiley Evers International Airport;32.311199;-90.075897;NA;US;Jackson
3620;Jacksonville International Airport;30.49410057;-81.68789673;NA;US;Jacksonville
3621;Jonesboro Municipal Airport;35.83169937;-90.64640045;NA;US;Jonesboro
3622;John F Kennedy International Airport;40.639801;-73.7789;NA;US;New York
3623;Joplin Regional Airport;37.151798;-94.498299;NA;US;Joplin
3624;Jamestown Regional Airport;46.92969894;-98.67819977;NA;US;Jamestown
20220;Concord-Padgett Regional Airport;35.387798;-80.709099;NA;US;Concord
3625;John Murtha Johnstown Cambria County Airport;40.31610107;-78.83390045;NA;US;Johnstown
3629;Capital City Airport;42.77870178;-84.58740234;NA;US;Lansing
3630;Laramie Regional Airport;41.31209946;-105.6750031;NA;US;Laramie
3631;Harry Reid International Airport;36.080101;-115.152;NA;US;Las Vegas
3632;Los Angeles International Airport;33.942501;-118.407997;NA;US;Los Angeles
3633;Lubbock Preston Smith International Airport;33.663601;-101.822998;NA;US;Lubbock
3634;Arnold Palmer Regional Airport;40.275902;-79.4048;NA;US;Latrobe
3635;North Platte Regional Airport Lee Bird Field;41.12620163;-100.6839981;NA;US;North Platte
3636;Liberal Mid-America Regional Airport;37.0442009;-100.9599991;NA;US;Liberal
3637;Lake Charles Regional Airport;30.12610054;-93.22329712;NA;US;Lake Charles
3638;Rickenbacker International Airport;39.813801;-82.927803;NA;US;Columbus
3639;Lebanon Municipal Airport;43.62609863;-72.30419922;NA;US;Lebanon
3640;Blue Grass Airport;38.036499;-84.605904;NA;US;Lexington
3642;Lafayette Regional Airport;30.205299;-91.987602;NA;US;Lafayette
3643;La Guardia Airport;40.777199;-73.872597;NA;US;New York
3644;Long Beach Airport (Daugherty Field);33.817699;-118.152;NA;US;Long Beach
3645;Bill & Hillary Clinton National Airport/Adams Field;34.729582;-92.223728;NA;US;Little Rock
3646;Crater Lake-Klamath Regional Airport;42.156101;-121.733002;NA;US;Klamath Falls
3647;Lincoln Airport;40.85100174;-96.75920105;NA;US;Lincoln
3648;Lancaster Airport;40.12170029;-76.2960968;NA;US;Lancaster
3651;Laredo International Airport;27.54380035;-99.46160126;NA;US;Laredo
3654;La Crosse Regional Airport;43.879002;-91.256699;NA;US;La Crosse
20393;Lewiston Nez Perce County Airport;46.37450027;-117.0149994;NA;US;Lewiston
3661;Lewistown Municipal Airport;47.04930115;-109.4670029;NA;US;Lewistown
3662;Lynchburg Regional Airport - Preston Glenn Field;37.326698;-79.200401;NA;US;Lynchburg
3663;Midland International Airport;31.94249916;-102.2020035;NA;US;Midland
3664;MBS International Airport;43.532902;-84.079597;NA;US;Saginaw
3668;Kansas City International Airport;39.2976;-94.713898;NA;US;Kansas City
3669;Middle Georgia Regional Airport;32.69279861;-83.64920044;NA;US;Macon
3670;Orlando International Airport;28.42939949;-81.30899811;NA;US;Orlando
3672;Harrisburg International Airport;40.19350052;-76.76339722;NA;US;Harrisburg
3673;Chicago Midway International Airport;41.785999;-87.752403;NA;US;Chicago
3674;Key Field / Meridian Regional Airport;32.3326;-88.7519;NA;US;Meridian
3675;Memphis International Airport;35.04240036;-89.97669983;NA;US;Memphis
3678;McAllen Miller International Airport;26.176141;-98.237965;NA;US;McAllen
3679;Rogue Valley International Medford Airport;42.37419891;-122.8730011;NA;US;Medford
3681;Montgomery Regional (Dannelly Field) Airport;32.300598;-86.393997;NA;US;Montgomery
3682;Morgantown Municipal Airport Walter L. (Bill) Hart Field;39.643305;-79.917598;NA;US;Morgantown
3683;Manhattan Regional Airport;39.14099884;-96.67079926;NA;US;Manhattan
20506;Sacramento Mather Airport;38.553902;-121.297997;NA;US;Sacramento
3684;Manchester-Boston Regional Airport;42.932598;-71.435699;NA;US;Manchester
3685;Miami International Airport;25.79319954;-80.29060364;NA;US;Miami
3690;General Mitchell International Airport;42.94720078;-87.89659882;NA;US;Milwaukee
3691;Muskegon County Airport;43.169498;-86.238197;NA;US;Muskegon
3692;McKellar-Sipes Regional Airport;35.599899;-88.915604;NA;US;Jackson
3693;Melbourne Orlando International Airport;28.1028;-80.645302;NA;US;Melbourne
3695;Quad City International Airport;41.448502;-90.5075;NA;US;Moline
3696;Frank Wiley Field;46.4280014;-105.8860016;NA;US;Miles City
3697;Monroe Regional Airport;32.510899;-92.037697;NA;US;Monroe
3700;Mobile Regional Airport;30.6912;-88.242798;NA;US;Mobile
3702;Minot International Airport;48.25939941;-101.2799988;NA;US;Minot
3705;Monterey Peninsula Airport;36.5870018;-121.8430023;NA;US;Monterey
3706;Northwest Alabama Regional Airport;34.74530029;-87.61019897;NA;US;Muscle Shoals
3707;Dane County Regional Truax Field;43.1399;-89.337502;NA;US;Madison
3708;Missoula International Airport;46.91630173;-114.0910034;NA;US;Missoula
3709;Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field;44.882;-93.221802;NA;US;Minneapolis
3710;Massena International Airport Richards Field;44.936157;-74.844304;NA;US;Massena
3711;Louis Armstrong New Orleans International Airport;29.99340057;-90.25800323;NA;US;New Orleans
3717;Myrtle Beach International Airport;33.67969894;-78.92829895;NA;US;Myrtle Beach
3961;Yuma International Airport / Marine Corps Air Station Yuma;32.656601;-114.606003;NA;US;Yuma
3744;Metropolitan Oakland International Airport;37.721298;-122.221001;NA;US;Oakland
3746;Ogden Hinckley Airport;41.19589996;-112.012001;NA;US;Ogden
3747;Will Rogers World Airport;35.393101;-97.6007;NA;US;Oklahoma City
3751;Eppley Airfield;41.3032;-95.894096;NA;US;Omaha
3752;Ontario International Airport;34.05599976;-117.6009979;NA;US;Ontario
3754;Chicago O'Hare International Airport;41.9786;-87.9048;NA;US;Chicago
3755;Norfolk International Airport;36.8946;-76.201202;NA;US;Norfolk
3756;Worcester Regional Airport;42.2673;-71.875702;NA;US;Worcester
3759;Southwest Oregon Regional Airport;43.417099;-124.2460022;NA;US;North Bend
3761;Owensboro Daviess County Airport;37.74010086;-87.16680145;NA;US;Owensboro
35242;Orang (Chongjin) Airport;41.428538;129.647555;AS;KP;Hoemun-ri
3763;Snohomish County (Paine Field) Airport;47.9063;-122.281998;NA;US;Everett
3764;Barkley Regional Airport;37.06079865;-88.77380371;NA;US;Paducah
20808;Plattsburgh International Airport;44.65090179;-73.4681015;NA;US;Plattsburgh
3766;Palm Beach International Airport;26.68320084;-80.09559631;NA;US;West Palm Beach
20815;Eastern Oregon Regional Airport at Pendleton;45.695099;-118.841003;NA;US;Pendleton
3768;Portland International Airport;45.58869934;-122.5979996;NA;US;Portland
20822;Charlotte County Airport;26.9202;-81.990501;NA;US;Punta Gorda
3770;Newport News Williamsburg International Airport;37.131901;-76.492996;NA;US;Newport News
3771;Philadelphia International Airport;39.87189865;-75.2410965;NA;US;Philadelphia
3772;Phoenix Sky Harbor International Airport;33.435302;-112.005905;NA;US;Phoenix
3773;General Wayne A. Downing Peoria International Airport;40.6642;-89.693298;NA;US;Peoria
3774;Hattiesburg Laurel Regional Airport;31.4671;-89.337097;NA;US;Moselle
3775;St Petersburg Clearwater International Airport;27.91020012;-82.68740082;NA;US;St Petersburg-Clearwater
3776;Pocatello Regional Airport;42.90980148;-112.5960007;NA;US;Pocatello
3777;Pierre Regional Airport;44.38270187;-100.2860031;NA;US;Pierre
3778;Pittsburgh International Airport;40.49150085;-80.23290253;NA;US;Pittsburgh
3779;Mid Ohio Valley Regional Airport;39.3451004;-81.43920135;NA;US;Parkersburg
3781;Pellston Regional Airport of Emmet County Airport;45.57089996;-84.79669952;NA;US;Pellston
20850;Northeast Philadelphia Airport;40.081902;-75.010597;NA;US;Philadelphia
3783;Pensacola International Airport;30.4734;-87.1866;NA;US;Pensacola
3787;Presque Isle International Airport;46.688999;-68.0448;NA;US;Presque Isle
3789;Prescott International Airport - Ernest A. Love Field;34.654499;-112.419998;NA;US;Prescott
20870;Tri Cities Airport;46.26470184;-119.1190033;NA;US;Pasco
3791;Portsmouth International at Pease Airport;43.07789993;-70.82330322;NA;US;Portsmouth
3792;Palm Springs International Airport;33.8297;-116.507004;NA;US;Palm Springs
3794;Pueblo Memorial Airport;38.289101;-104.497002;NA;US;Pueblo
20883;Pullman Moscow Regional Airport;46.7439;-117.110001;NA;US;Pullman/Moscow
3795;Theodore Francis Green State Airport;41.725038;-71.425668;NA;US;Providence
20890;Provo-Utah Lake International Airport;40.2192;-111.723;NA;US;Provo
3796;Portland International Jetport;43.646198;-70.309303;NA;US;Portland
3838;Rapid City Regional Airport;44.04529953;-103.0569992;NA;US;Rapid City
3841;Redding Municipal Airport;40.50899887;-122.2929993;NA;US;Redding
3842;Reading Regional Airport (Carl A Spaatz Field);40.378502;-75.965202;NA;US;Reading
3843;Roberts Field;44.2541008;-121.1500015;NA;US;Redmond
3844;Raleigh Durham International Airport;35.87760162;-78.78749847;NA;US;Raleigh/Durham
3845;Chicago Rockford International Airport;42.1954;-89.097198;NA;US;Chicago/Rockford
3846;Rhinelander Oneida County Airport;45.63119888;-89.46749878;NA;US;Rhinelander
3847;Richmond International Airport;37.50519943;-77.31970215;NA;US;Richmond
3850;Southwest Wyoming Regional Airport;41.5942;-109.065001;NA;US;Rock Springs
3853;Reno Tahoe International Airport;39.49909973;-119.7679977;NA;US;Reno
3854;Roanoke–Blacksburg Regional Airport;37.3255;-79.975403;NA;US;Roanoke
3855;Frederick Douglass Greater Rochester International Airport;43.1189;-77.672401;NA;US;Rochester
3856;Roswell Air Center Airport;33.301601;-104.530998;NA;US;Roswell
3857;Rochester International Airport;43.908298;-92.5;NA;US;Rochester
3858;Southwest Florida International Airport;26.53619957;-81.75520325;NA;US;Fort Myers
3859;Rutland - Southern Vermont Regional Airport;43.5294;-72.9496;NA;US;Rutland
3862;San Diego International Airport;32.73360062;-117.1900024;NA;US;San Diego
3863;San Antonio International Airport;29.533701;-98.469803;NA;US;San Antonio
3864;Savannah Hilton Head International Airport;32.12760162;-81.20210266;NA;US;Savannah
3865;Sawyer International Airport;46.3536;-87.395401;NA;US;Gwinn
3866;Santa Barbara Municipal Airport;34.42620087;-119.8399963;NA;US;Santa Barbara
3867;San Bernardino International Airport;34.095402;-117.235001;NA;US;San Bernardino
3868;South Bend Regional Airport;41.708698;-86.317299;NA;US;South Bend
3869;San Luis County Regional Airport;35.23680115;-120.6419983;NA;US;San Luis Obispo
3870;Salisbury Ocean City Wicomico Regional Airport;38.34049988;-75.51029968;NA;US;Salisbury
3873;Louisville Muhammad Ali International Airport;38.1744;-85.736;NA;US;Louisville
3875;Seattle–Tacoma International Airport;47.449162;-122.311134;NA;US;Seattle
3876;Orlando Sanford International Airport;28.77759933;-81.23750305;NA;US;Orlando
3878;San Francisco International Airport;37.61899948;-122.375;NA;US;San Francisco
3879;Springfield Branson National Airport;37.245701;-93.388603;NA;US;Springfield
21061;Northeast Florida Regional Airport;29.9592;-81.339798;NA;US;St Augustine
21065;St George Regional Airport;37.036389;-113.510306;NA;US;St George
21066;Shenandoah Valley Regional Airport;38.263802;-78.8964;NA;US;Weyers Cave
3881;Sheridan County Airport;44.76919937;-106.9800034;NA;US;Sheridan
3882;Shreveport Regional Airport;32.446602;-93.8256;NA;US;Shreveport
3883;Norman Y. Mineta San Jose International Airport;37.362452;-121.929188;NA;US;San Jose
3884;San Angelo Regional Mathis Field;31.35770035;-100.4960022;NA;US;San Angelo
3887;Salt Lake City International Airport;40.785749;-111.979746;NA;US;Salt Lake City
3890;Adirondack Regional Airport;44.38691;-74.204629;NA;US;Saranac Lake
3891;Salina Municipal Airport;38.79100037;-97.65219879;NA;US;Salina
3892;Sacramento International Airport;38.69540024;-121.5910034;NA;US;Sacramento
3893;Santa Maria Public Airport Captain G Allan Hancock Field;34.898899;-120.457001;NA;US;Santa Maria
3894;John Wayne Airport-Orange County Airport;33.675701;-117.867996;NA;US;Santa Ana
3897;Abraham Lincoln Capital Airport;39.844101;-89.677902;NA;US;Springfield
3898;Sheppard Air Force Base / Wichita Falls Municipal Airport;33.9888;-98.491898;NA;US;Wichita Falls
3899;Sarasota Bradenton International Airport;27.395399;-82.554398;NA;US;Sarasota/Bradenton
3903;Saint Cloud Regional Airport;45.5466;-94.059898;NA;US;Saint Cloud
3905;St Louis Lambert International Airport;38.748697;-90.370003;NA;US;St Louis
21114;Charles M. Schulz Sonoma County Airport;38.50899887;-122.8130035;NA;US;Santa Rosa
21118;Friedman Memorial Airport;43.50439835;-114.2959976;NA;US;Hailey
3909;Sioux Gateway Airport / Brigadier General Bud Day Field;42.397605;-96.382237;NA;US;Sioux City
3911;New York Stewart International Airport;41.504101;-74.104797;NA;US;Newburgh
3913;Syracuse Hancock International Airport;43.11119843;-76.10630035;NA;US;Syracuse
3915;Waynesville-St. Robert Regional Forney field;37.74160004;-92.14070129;NA;US;Fort Leonard Wood
3924;Tallahassee Regional Airport;30.3965;-84.350304;NA;US;Tallahassee
3925;Eugene F. Kranz Toledo Express Airport;41.5868;-83.8078;NA;US;Toledo
3926;Tampa International Airport;27.97550011;-82.53320313;NA;US;Tampa
3928;Tri-Cities Regional TN/VA Airport;36.475201;-82.407401;NA;US;Blountville
3929;Trenton Mercer Airport;40.27669907;-74.81349945;NA;US;Trenton
3930;Tulsa International Airport;36.19839859;-95.88809967;NA;US;Tulsa
3931;Tupelo Regional Airport;34.26810074;-88.76989746;NA;US;Tupelo
3932;Tucson International Airport / Morris Air National Guard Base;32.115004;-110.938053;NA;US;Tucson
3933;Cherry Capital Airport;44.74140167;-85.5821991;NA;US;Traverse City
3935;Joslin Field Magic Valley Regional Airport;42.4818;-114.487999;NA;US;Twin Falls
3936;Texarkana Regional Webb Field;33.45370102;-93.99099731;NA;US;Texarkana
3937;Tyler Pounds Regional Airport;32.35409927;-95.40239716;NA;US;Tyler
3938;McGhee Tyson Airport;35.811001;-83.994003;NA;US;Knoxville
3940;Quincy Regional Baldwin Field;39.94269943;-91.19460297;NA;US;Quincy
21300;University Park Airport;40.849374;-77.84852;NA;US;State College
3945;Victoria Regional Airport;28.8526001;-96.91850281;NA;US;Victoria
3946;Valdosta Regional Airport;30.78249931;-83.27670288;NA;US;Valdosta
3948;Destin-Fort Walton Beach Airport;30.4832;-86.525398;NA;US;Valparaiso
42550;Kiwayu Airport;-1.960559964;41.29750061;AF;KE;Kiwayu
21410;Northwest Arkansas Regional Airport;36.281898;-94.306801;NA;US;Fayetteville/Springdale/Rogers
3958;Yakima Air Terminal McAllister Field;46.56819916;-120.5439987;NA;US;Yakima
3972;Tirana International Airport Mother Teresa;41.41469955;19.72060013;EU;AL;Tirana
3974;Burgas Airport;42.56959915;27.51519966;EU;BG;Burgas
3976;Plovdiv International Airport;42.067799;24.8508;EU;BG;Plovdiv
3977;Sofia Airport;42.69669342;23.41143608;EU;BG;Sofia
3979;Varna Airport;43.232101;27.8251;EU;BG;Varna
30979;Ercan International Airport;35.15470123;33.49610138;AS;CY;Nicosia
3980;Larnaca International Airport;34.875099;33.624901;AS;CY;Larnaca
3981;Paphos International Airport;34.717999;32.485699;AS;CY;Paphos
3984;Dubrovnik Airport;42.56140137;18.26819992;EU;HR;Dubrovnik
3986;Osijek Airport;45.4627;18.8102;EU;HR;Osijek
3987;Pula Airport;44.89350128;13.9222002;EU;HR;Pula
3989;Rijeka Airport;45.21689987;14.5703001;EU;HR;Rijeka
3990;Brač Airport;43.285702;16.679701;EU;HR;Bol
3991;Split Airport;43.53889847;16.29800034;EU;HR;Split
3993;Zagreb Airport;45.74290085;16.06879997;EU;HR;Zagreb
3994;Zadar Airport;44.108299;15.3467;EU;HR;Zemunik (Zadar)
3997;Alicante-Elche Miguel Hernández Airport;38.2822;-0.558156;EU;ES;Alicante
