id;name;latitude_deg;longitude_deg;continent;iso_country;iso_region;municipality
5897;Eduardo Gomes International Airport;-3.03861;-60.049702;SA;BR;BR-AM;Manaus
5901;Hercílio Luz International Airport;-27.670279;-48.552502;SA;BR;BR-SC;Florianópolis
5906;Rio Galeão – Tom Jobim International Airport;-22.809999;-43.250557;SA;BR;BR-RJ;Rio De Janeiro
5910;Guarulhos - Governador André Franco Montoro International Airport;-23.431944;-46.467778;SA;BR;BR-SP;São Paulo
5977;Deputado Luiz Eduardo Magalhães International Airport;-12.908611;-38.322498;SA;BR;BR-BA;Salvador
6015;Comodoro Arturo Merino Benítez International Airport;-33.39300156;-70.78579712;SA;CL;CL-RM;Santiago
6056;José Joaquín de Olmedo International Airport;-2.15742;-79.883598;SA;EC;EC-G;Guayaquil
308273;Mariscal Sucre International Airport;-0.129166667;-78.3575;SA;EC;EC-P;Quito
6104;El Dorado International Airport;4.70159;-74.1469;SA;CO;CO-CUN;Bogota
6193;Viru Viru International Airport;-17.6448;-63.135399;SA;BO;BO-S;Santa Cruz
6195;Johan Adolf Pengel International Airport;5.45283;-55.187801;SA;SR;SR-PR;Zandery
6198;Cayenne – Félix Eboué Airport;4.819964;-52.361326;SA;GF;GF-CY;Matoury
6217;Jorge Chávez International Airport;-12.0219;-77.114305;SA;PE;PE-LIM;Lima
6243;Alejandro Velasco Astete International Airport;-13.53569984;-71.938797;SA;PE;PE-CUS;Cusco
6247;Carrasco International /General C L Berisso Airport;-34.838402;-56.0308;SA;UY;UY-CA;Montevideo
6255;General José Antonio Anzoategui International Airport;10.111111;-64.692222;SA;VE;VE-B;Barcelona
6300;Simón Bolívar International Airport;10.601194;-66.991222;SA;VE;VE-X;Caracas
342096;Qingdao Jiaodong International Airport;36.361953;120.088171;AS;CN;CN-37;Jiaozhou, Qingdao
6363;Martinique Aimé Césaire International Airport;14.591;-61.003201;NA;MQ;MQ-U-A;Fort-de-France
6366;Pointe-à-Pitre Le Raizet International  Airport;16.265301;-61.531799;NA;GP;GP-U-A;Pointe-à-Pitre
6384;Luis Munoz Marin International Airport;18.43939972;-66.00180054;NA;PR;PR-U-A;San Juan
6389;Hewanorra International Airport;13.7332;-60.952599;NA;LC;LC-11;Vieux Fort
6402;Queen Beatrix International Airport;12.5014;-70.015198;NA;AW;AW-U-A;Oranjestad
6403;Flamingo International Airport;12.131;-68.268501;NA;BQ;BQ-U-A;Kralendijk, Bonaire
6404;Hato International Airport;12.1889;-68.959801;NA;CW;CW-U-A;Willemstad
6406;Princess Juliana International Airport;18.041;-63.108898;NA;SX;SX-U-A;Saint Martin
6421;Almaty International Airport;43.3521;77.040497;AS;KZ;KZ-ALM;Almaty
6423;Nursultan Nazarbayev International Airport;51.022202;71.466904;AS;KZ;KZ-AKM;Nur-Sultan
6426;Manas International Airport;43.06129837;74.4776001;AS;KG;KG-C;Bishkek
337747;Hazrat Sultan International Airport;43.313126;68.549881;AS;KZ;KZ-YUZ;
6440;Heydar Aliyev International Airport;40.46749878;50.04669952;AS;AZ;AZ-BA;Baku
6446;Zvartnots International Airport;40.14730072;44.39590073;AS;AM;AM-ER;Yerevan
6453;Tbilisi International Airport;41.6692009;44.95470047;AS;GE;GE-TB;Tbilisi
6462;Vladivostok International Airport;43.396256;132.148155;EU;RU;RU-PRI;Artyom
6467;Boryspil International Airport;50.345001;30.894699;EU;UA;UA-32;Kiev
6481;Lviv International Airport;49.8125;23.9561;EU;UA;UA-46;Lviv
6489;Pulkovo Airport;59.8003006;30.26250076;EU;RU;RU-SPE;St. Petersburg
6501;Minsk National Airport;53.888071;28.039964;EU;BY;BY-MI;Minsk
6506;Krasnoyarsk International Airport;56.173077;92.492437;EU;RU;RU-KYA;Krasnoyarsk
6507;Novosibirsk Tolmachevo Airport;55.019756;82.618675;EU;RU;RU-NVS;Novosibirsk
326363;Platov International Airport;47.493888;39.924722;EU;RU;RU-ROS;Rostov-on-Don
6519;Sochi International Airport;43.449902;39.9566;EU;RU;RU-KDA;Sochi
26378;Koltsovo Airport;56.74309921;60.80270004;AS;RU;RU-SVE;Yekaterinburg
26380;Ashgabat International Airport;37.986801;58.361;AS;TM;TM-S;Ashgabat
26392;Tashkent International Airport;41.25790024;69.28119659;AS;UZ;UZ-TO;Tashkent
42967;Zhukovsky International Airport;55.553299;38.150002;EU;RU;RU-MOS;Moscow
26394;Domodedovo International Airport;55.40879822;37.90629959;EU;RU;RU-MOS;Moscow
26396;Sheremetyevo International Airport;55.972599;37.4146;EU;RU;RU-MOS;Moscow
26401;Vnukovo International Airport;55.59149933;37.26150131;EU;RU;RU-MOS;Moscow
26404;Kazan International Airport;55.60620117;49.27870178;EU;RU;RU-TA;Kazan
339001;Gagarin International Airport;51.712778;46.171111;EU;RU;RU-SAR;Saratov
26411;Ufa International Airport;54.55749893;55.87440109;EU;RU;RU-BA;Ufa
26412;Kurumoch International Airport;53.50490189;50.16429901;EU;RU;RU-SAM;Samara
26434;Chhatrapati Shivaji International Airport;19.08869934;72.86789703;AS;IN;IN-MM;Mumbai
26444;Dabolim Airport;15.38080025;73.83139801;AS;IN;IN-GA;Vasco da Gama
26463;Bandaranaike International Colombo Airport;7.180759907;79.88410187;AS;LK;LK-1;Colombo
309579;Mattala Rajapaksa International Airport;6.284467;81.124128;AS;LK;LK-3;
26475;Phnom Penh International Airport;11.5466;104.844002;AS;KH;KH-12;Phnom Penh (Pou Senchey)
26476;Siem Reap International Airport;13.41155;103.813044;AS;KH;KH-17;Siem Reap
26496;Netaji Subhash Chandra Bose International Airport;22.65469933;88.44670105;AS;IN;IN-WB;Kolkata
26534;Hazrat Shahjalal International Airport;23.843347;90.397783;AS;BD;BD-3;Dhaka
26535;Hong Kong International Airport;22.308901;113.915001;AS;HK;HK-U-A;Hong Kong
26555;Indira Gandhi International Airport;28.55563;77.09519;AS;IN;IN-DL;New Delhi
26589;Macau International Airport;22.149599;113.592003;AS;MO;MO-U-A;Freguesia de Nossa Senhora do Carmo (Taipa)
26596;Tribhuvan International Airport;27.6966;85.3591;AS;NP;NP-BA;Kathmandu
35145;Kempegowda International Airport;13.1979;77.706299;AS;IN;IN-KA;Bangalore
26609;Cochin International Airport;10.152;76.401901;AS;IN;IN-KL;Kochi
35141;Rajiv Gandhi International Airport;17.231318;78.429855;AS;IN;IN-TG;Hyderabad
26618;Chennai International Airport;12.990005;80.169296;AS;IN;IN-TN;Chennai
26629;Trivandrum International Airport;8.48211956;76.92009735;AS;IN;IN-KL;Thiruvananthapuram
26636;Malé International Airport;4.191830158;73.52909851;AS;MV;MV-MLE;Malé
26638;Don Mueang International Airport;13.91259956;100.6070023;AS;TH;TH-10;Bangkok
28118;Suvarnabhumi Airport;13.68109989;100.7470016;AS;TH;TH-10;Bangkok
26647;Chiang Mai International Airport;18.76679993;98.96260071;AS;TH;TH-50;Chiang Mai
26674;Phuket International Airport;8.1132;98.316902;AS;TH;TH-83;Phuket
26700;Noi Bai International Airport;21.221201;105.806999;AS;VN;VN-RRD;Hanoi (Soc Son)
26708;Tan Son Nhat International Airport;10.8188;106.652;AS;VN;VN-SE;Ho Chi Minh City
26727;Mandalay International Airport;21.70219994;95.97789764;AS;MM;MM-04;Mandalay
26744;Yangon International Airport;16.90730095;96.1332016;AS;MM;MM-06;Yangon
26745;Hasanuddin International Airport;-5.06163;119.554001;AS;ID;ID-SN;Ujung Pandang
26751;Ngurah Rai (Bali) International Airport;-8.748169899;115.1669998;AS;ID;ID-BA;Denpasar-Bali Island
26755;Sentani International Airport;-2.57695;140.516006;AS;ID;ID-PA;Jayapura-Papua Island
26789;Juanda International Airport;-7.379829884;112.7870026;AS;ID;ID-JI;Surabaya
26819;Brunei International Airport;4.9442;114.928001;AS;BN;BN-BM;Bandar Seri Begawan
26835;Soekarno-Hatta International Airport;-6.12556982;106.6559982;AS;ID;ID-BT;Jakarta
26874;Kuala Lumpur International Airport;2.745579958;101.7099991;AS;MY;MY-14;Kuala Lumpur
26887;Singapore Changi Airport;1.35019;103.994003;AS;SG;SG-04;Singapore
26901;Brisbane International Airport;-27.38419914;153.1170044;OC;AU;AU-QLD;Brisbane
27066;Melbourne International Airport;-37.673302;144.843002;OC;AU;AU-VIC;Melbourne
332096;Yantai Penglai International Airport;37.659724;120.978124;AS;CN;CN-37;Yantai
27096;Adelaide International Airport;-34.947512;138.533393;OC;AU;AU-SA;Adelaide
27119;Perth International Airport;-31.94029999;115.9670029;OC;AU;AU-WA;Perth
27145;Sydney Kingsford Smith International Airport;-33.94609833;151.177002;OC;AU;AU-NSW;Sydney
27188;Beijing Capital International Airport;40.08010101;116.5849991;AS;CN;CN-11;Beijing
330820;Beijing Daxing International Airport;39.509945;116.41092;AS;CN;CN-11;Beijing
27189;Hohhot Baita International Airport;40.849658;111.824598;AS;CN;CN-15;Hohhot
27192;Tianjin Binhai International Airport;39.12440109;117.3460007;AS;CN;CN-12;Tianjin
27193;Taiyuan Wusu Airport;37.746899;112.627998;AS;CN;CN-14;Taiyuan
27194;Guangzhou Baiyun International Airport;23.392401;113.299004;AS;CN;CN-44;Guangzhou (Huadu)
27195;Changsha Huanghua International Airport;28.18919945;113.2200012;AS;CN;CN-43;Changsha
27196;Guilin Liangjiang International Airport;25.219828;110.039553;AS;CN;CN-45;Guilin (Lingui)
27197;Nanning Wuxu Airport;22.608299;108.171997;AS;CN;CN-45;Nanning (Jiangnan)
27198;Shenzhen Bao'an International Airport;22.639299;113.810997;AS;CN;CN-44;Shenzhen (Bao'an)
27199;Zhengzhou Xinzheng International Airport;34.526497;113.849165;AS;CN;CN-41;Zhengzhou
27200;Wuhan Tianhe International Airport;30.774798;114.213723;AS;CN;CN-42;Wuhan
27201;Haikou Meilan International Airport;19.9349;110.459;AS;CN;CN-46;Haikou (Meilan)
27202;Sanya Phoenix International Airport;18.3029;109.412003;AS;CN;CN-46;Sanya (Tianya)
27204;Lanzhou Zhongchuan International Airport;36.515202;103.620003;AS;CN;CN-62;Lanzhou (Yongdeng)
27205;Xi'an Xianyang International Airport;34.447102;108.751999;AS;CN;CN-61;Xianyang (Weicheng)
335326;Ulaanbaatar Chinggis Khaan International Airport;47.646916;106.819833;AS;MN;MN-047;Ulaanbaatar (Sergelen)
27214;Kunming Changshui International Airport;25.110313;102.936743;AS;CN;CN-53;Kunming
27215;Xiamen Gaoqi International Airport;24.54400063;118.1279984;AS;CN;CN-35;Xiamen
27216;Nanchang Changbei International Airport;28.864815;115.90271;AS;CN;CN-36;Nanchang
27218;Hangzhou Xiaoshan International Airport;30.23609;120.428865;AS;CN;CN-33;Hangzhou
27219;Jinan Yaoqiang International Airport;36.857201;117.216003;AS;CN;CN-37;Jinan
27220;Ningbo Lishe International Airport;29.82670021;121.461998;AS;CN;CN-33;Ningbo
27221;Nanjing Lukou International Airport;31.735032;118.865949;AS;CN;CN-32;Nanjing
27223;Shanghai Pudong International Airport;31.1434;121.805;AS;CN;CN-31;Shanghai (Pudong)
27225;Shanghai Hongqiao International Airport;31.198104;121.33426;AS;CN;CN-31;Shanghai (Minhang)
32672;Wenzhou Longwan International Airport;27.912201;120.851997;AS;CN;CN-33;Wenzhou
27228;Chongqing Jiangbei International Airport;29.712254;106.651895;AS;CN;CN-50;Chongqing
27229;Guiyang Longdongbao International Airport;26.541466;106.803331;AS;CN;CN-52;Guiyang (Nanming)
342095;Chengdu Tianfu International Airport;30.31252;104.441284;AS;CN;CN-51;Chengdu (Jianyang)
27230;Chengdu Shuangliu International Airport;30.558257;103.945966;AS;CN;CN-51;Chengdu (Shuangliu)
27236;Ürümqi Diwopu International Airport;43.90710068;87.47419739;AS;CN;CN-65;Ürümqi
27237;Changchun Longjia International Airport;43.996201;125.684998;AS;CN;CN-22;Changchun
27238;Harbin Taiping International Airport;45.623402;126.25;AS;CN;CN-23;Harbin
27242;Dalian Zhoushuizi International Airport;38.965698;121.539001;AS;CN;CN-21;Ganjingzi, Dalian
27243;Shenyang Taoxian International Airport;41.639801;123.483002;AS;CN;CN-21;Hunnan, Shenyang
